ISBN,Title,Author
0060973129,Decision in Normandy,Carlo D'Este
0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata
0399135782,The Kitchen God's Wife,Amy Tan
0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley
1881320189,Goodbye to the Buttermilk Sky,Julia Oliver
0440234743,The Testament,John Grisham
0452264464,Beloved (Plume Contemporary Fiction),Toni Morrison
0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown
0439095026,Tell Me This Isn't Happening,Robynn Clairday
0971880107,Wild Animus,Rich Shapero
0345402871,Airframe,Michael Crichton
0345417623,Timeline,MICHAEL CRICHTON
0684823802,OUT OF THE SILENT PLANET,C.S. Lewis
0375759778,Prague : A Novel,ARTHUR PHILLIPS
0425163091,Chocolate Jesus,Stephan Jaramillo
0375406328,Lying Awake,Mark Salzman
0446310786,To Kill a Mockingbird,Harper Lee
0449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND
0060168013,Pigs in Heaven,Barbara Kingsolver
038078243X,Miss Zukas and the Raven's Dance,Jo Dereske
0061099686,Downtown,Anne Rivers Siddons
0553582909,Icebound,Dean R. Koontz
0671888587,I'll Be Seeing You,Mary Higgins Clark
0553582747,From the Corner of His Eye,Dean Koontz
0425182908,Isle of Dogs,Patricia Cornwell
042518630X,Purity in Death,J.D. Robb
0440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy
0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye
0440225701,The Street Lawyer,JOHN GRISHAM
0060914068,"Love, Medicine and Miracles",M.D. Bernie S. Siegel
0156047624,All the King's Men,Robert Penn Warren
0380715899,A Soldier of the Great War,Mark Helprin
0671623249,LONESOME DOVE,Larry McMurtry
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES
0679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES
0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan
042511774X,Breathing Lessons,Anne Tyler
0804106304,The Joy Luck Club,Amy Tan
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy
0060938412,The Accidental Virgin,Valerie Frankel
0140067477,The Tao of Pooh,Benjamin Hoff
0345465083,Seabiscuit,LAURA HILLENBRAND
0441783589,Starship Troopers,Robert A. Heinlein
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN
0375410538,Anil's Ghost,MICHAEL ONDAATJE
087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart
0316769487,The Catcher in the Rye,J.D. Salinger
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt
0671867156,Pretend You Don't See Her,Mary Higgins Clark
0312252617,Fast Women,Jennifer Crusie
0312261594,Female Intelligence,Jane Heller
0316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips
